county_id,county_name,election_dt,party_desc,race_desc,ethncity_desc,gender_desc,age_range,request_year,request_week_num,group_count
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,36,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,28,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,34,2
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,34,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,31,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,36,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,UNDESIGNATED,FEMALE,Age Over 65,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,OTHER,UNDESIGNATED,FEMALE,Age Over 65,2020,38,1
80,ROWAN,11/03/2020,REPUBLICAN,TWO or MORE RACES,HISPANIC or LATINO,FEMALE,Age 18 - 25,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,14,1
80,ROWAN,11/03/2020,REPUBLICAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,REPUBLICAN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,38,1
80,ROWAN,11/03/2020,REPUBLICAN,TWO or MORE RACES,UNDESIGNATED,MALE,Age 41 - 65,2020,25,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,31,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 26 - 40,2020,33,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,HISPANIC or LATINO,MALE,Age 41 - 65,2020,31,2
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,14,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,38,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MALE,Age Over 65,2020,38,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNDESIGNATED,Age Over 65,2020,38,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 18 - 25,2020,11,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 18 - 25,2020,34,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 18 - 25,2020,35,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,35,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,28,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,30,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,32,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,35,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,38,2
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age Over 65,2020,31,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age Over 65,2020,34,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age Over 65,2020,36,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,FEMALE,Age Over 65,2020,38,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age 18 - 25,2020,38,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age 18 - 25,2020,40,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age 26 - 40,2020,28,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age 26 - 40,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age 26 - 40,2020,39,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,30,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,31,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,34,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,38,2
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age Over 65,2020,14,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age Over 65,2020,36,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age Over 65,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age Over 65,2020,38,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,MALE,Age Over 65,2020,40,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,32,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,34,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,36,3
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,37,5
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 18 - 25,2020,39,4
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,14,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,26,2
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,32,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,35,2
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,36,5
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,37,6
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,38,4
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,39,6
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 26 - 40,2020,40,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,31,3
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,32,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,33,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,34,4
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,35,5
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,36,6
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,37,7
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,38,7
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,39,7
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age 41 - 65,2020,40,4
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,26,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,29,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,31,3
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,32,3
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,33,2
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,34,5
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,35,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,36,4
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,37,5
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,38,1
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,39,5
80,ROWAN,11/03/2020,REPUBLICAN,UNDESIGNATED,UNDESIGNATED,UNDESIGNATED,Age Over 65,2020,40,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,HISPANIC or LATINO,FEMALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,HISPANIC or LATINO,FEMALE,Age 41 - 65,2020,34,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,HISPANIC or LATINO,FEMALE,Age Over 65,2020,38,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,HISPANIC or LATINO,MALE,Age 26 - 40,2020,36,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,HISPANIC or LATINO,MALE,Age 41 - 65,2020,37,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,HISPANIC or LATINO,MALE,Age 41 - 65,2020,39,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,HISPANIC or LATINO,MALE,Age Over 65,2020,38,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,HISPANIC or LATINO,MALE,Age Over 65,2020,39,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,14,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,25,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,30,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,31,5
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,32,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,33,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,34,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,35,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,36,5
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,37,4
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,38,7
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,39,6
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 18 - 25,2020,40,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,7,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,27,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,28,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,30,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,31,4
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,32,7
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,33,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,34,6
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,35,5
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,36,17
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,37,7
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,38,17
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,39,15
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 26 - 40,2020,40,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,8,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,11,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,14,6
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,17,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,19,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,24,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,25,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,26,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,28,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,30,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,31,43
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,32,40
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,33,28
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,34,56
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,35,36
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,36,54
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,37,45
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,38,52
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,39,56
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age 41 - 65,2020,40,9
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,5,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,6,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,7,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,8,7
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,9,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,10,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,14,10
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,16,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,20,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,21,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,22,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,23,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,25,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,27,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,28,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,29,5
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,30,9
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,31,62
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,32,53
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,33,43
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,34,97
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,35,78
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,36,102
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,37,80
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,38,71
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,39,82
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,FEMALE,Age Over 65,2020,40,5
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,7,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,14,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,27,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,31,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,32,7
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,33,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,34,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,35,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,36,6
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,37,6
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,38,9
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,39,5
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 18 - 25,2020,40,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,14,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,27,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,28,2
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,30,1
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,31,3
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,32,5
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,33,4
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,34,6
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,35,5
80,ROWAN,11/03/2020,REPUBLICAN,WHITE,NOT HISPANIC or NOT LATINO,MALE,Age 26 - 40,2020,36,15
